observation_date,tenor,value,source,source_url
2026-09-23,1 Mo,3.99,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,1.5 Month,4.07,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,2 Mo,4.1,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,3 Mo,4.19,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,4 Mo,4.3,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,6 Mo,4.31,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,1 Yr,4.49,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,2 Yr,4.85,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,3 Yr,4.97,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,5 Yr,4.99,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,7 Yr,5.05,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,10 Yr,5.11,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,20 Yr,5.45,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
2026-09-23,30 Yr,5.4,U.S. Treasury Daily Par Yield Curve Rates,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&page&_format=csv
